,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
10,0 days 00:48:18.905000,44,0 days 00:01:22.284000,11,,,0 days 00:00:23.271000,0 days 00:00:30.870000,0 days 00:00:28.143000,0 days 00:47:19.892000,0 days 00:47:50.762000,0 days 00:48:18.905000,267,258,275,301,FALSE,SOFT,14,FALSE,1,0 days 00:46:56.621000,Mercedes,HAM,1,TRUE,26:56.7,19.9,59.4,1006.9,FALSE,41.2,26,1.9,19
11,0 days 00:49:40.903000,44,0 days 00:01:21.998000,12,,,0 days 00:00:23.225000,0 days 00:00:30.751000,0 days 00:00:28.022000,0 days 00:48:42.130000,0 days 00:49:12.881000,0 days 00:49:40.903000,263,261,275,,FALSE,SOFT,15,FALSE,1,0 days 00:48:18.905000,Mercedes,HAM,1,TRUE,28:19.0,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
12,0 days 00:51:02.850000,44,0 days 00:01:21.947000,13,,,0 days 00:00:23.228000,0 days 00:00:30.798000,0 days 00:00:27.921000,0 days 00:50:04.131000,0 days 00:50:34.929000,0 days 00:51:02.850000,265,264,276,,FALSE,SOFT,16,FALSE,1,0 days 00:49:40.903000,Mercedes,HAM,1,TRUE,29:41.0,20.4,57.1,1007,FALSE,41.4,41,1.9,19
13,0 days 00:52:25.001000,44,0 days 00:01:22.151000,14,,,0 days 00:00:23.279000,0 days 00:00:30.835000,0 days 00:00:28.037000,0 days 00:51:26.129000,0 days 00:51:56.964000,0 days 00:52:25.001000,267,260,276,302,FALSE,SOFT,17,FALSE,1,0 days 00:51:02.850000,Mercedes,HAM,1,TRUE,31:02.9,20.3,57.3,1006.8,FALSE,41.1,27,2.9,19
14,0 days 00:53:46.767000,44,0 days 00:01:21.766000,15,,,0 days 00:00:23.086000,0 days 00:00:30.802000,0 days 00:00:27.878000,0 days 00:52:48.087000,0 days 00:53:18.889000,0 days 00:53:46.767000,264,263,276,,FALSE,SOFT,18,FALSE,1,0 days 00:52:25.001000,Mercedes,HAM,1,TRUE,32:25.1,20.2,57.8,1006.9,FALSE,40.9,0,2.5,19
15,0 days 00:55:08.680000,44,0 days 00:01:21.913000,16,,,0 days 00:00:23.209000,0 days 00:00:30.682000,0 days 00:00:28.022000,0 days 00:54:09.976000,0 days 00:54:40.658000,0 days 00:55:08.680000,271,262,276,300,FALSE,SOFT,19,FALSE,1,0 days 00:53:46.767000,Mercedes,HAM,1,TRUE,33:46.8,20.1,57.4,1006.9,FALSE,40.9,24,2,19
16,0 days 00:56:30.584000,44,0 days 00:01:21.904000,17,,,0 days 00:00:23.154000,0 days 00:00:30.688000,0 days 00:00:28.062000,0 days 00:55:31.834000,0 days 00:56:02.522000,0 days 00:56:30.584000,264,265,276,304,FALSE,SOFT,20,FALSE,1,0 days 00:55:08.680000,Mercedes,HAM,1,TRUE,35:08.7,20.3,55.9,1006.9,FALSE,41,44,2.9,19
17,0 days 00:57:53.325000,44,0 days 00:01:22.741000,18,,,0 days 00:00:23.115000,0 days 00:00:30.898000,0 days 00:00:28.728000,0 days 00:56:53.699000,0 days 00:57:24.597000,0 days 00:57:53.325000,273,263,278,305,FALSE,SOFT,21,FALSE,1,0 days 00:56:30.584000,Mercedes,HAM,1,TRUE,36:30.6,20,57,1006.9,FALSE,40.6,58,2.8,19
18,0 days 00:59:16.316000,44,0 days 00:01:22.991000,19,,,0 days 00:00:23.316000,0 days 00:00:31.354000,0 days 00:00:28.321000,0 days 00:58:16.641000,0 days 00:58:47.995000,0 days 00:59:16.316000,258,263,286,309,FALSE,SOFT,22,FALSE,1,0 days 00:57:53.325000,Mercedes,HAM,1,TRUE,37:53.4,20.2,57.2,1006.8,FALSE,40.9,39,2.3,19
19,0 days 01:00:37.843000,44,0 days 00:01:21.527000,20,,,0 days 00:00:22.669000,0 days 00:00:30.782000,0 days 00:00:28.076000,0 days 00:59:38.985000,0 days 01:00:09.767000,0 days 01:00:37.843000,274,261,275,322,FALSE,SOFT,23,FALSE,1,0 days 00:59:16.316000,Mercedes,HAM,1,TRUE,39:16.4,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
20,0 days 01:02:00.229000,44,0 days 00:01:22.386000,21,,,0 days 00:00:23.286000,0 days 00:00:30.936000,0 days 00:00:28.164000,0 days 01:01:01.129000,0 days 01:01:32.065000,0 days 01:02:00.229000,272,269,276,300,FALSE,SOFT,24,FALSE,1,0 days 01:00:37.843000,Mercedes,HAM,1,TRUE,40:37.9,20.5,56.4,1006.9,FALSE,40.7,28,2,19
21,0 days 01:03:22.612000,44,0 days 00:01:22.383000,22,,,0 days 00:00:23.162000,0 days 00:00:30.863000,0 days 00:00:28.358000,0 days 01:02:23.391000,0 days 01:02:54.254000,0 days 01:03:22.612000,273,267,276,303,FALSE,SOFT,25,FALSE,1,0 days 01:02:00.229000,Mercedes,HAM,1,TRUE,42:00.3,20.8,55.2,1006.9,FALSE,41.2,281,2,19
22,0 days 01:04:45.078000,44,0 days 00:01:22.466000,23,,,0 days 00:00:23.226000,0 days 00:00:30.935000,0 days 00:00:28.305000,0 days 01:03:45.838000,0 days 01:04:16.773000,0 days 01:04:45.078000,276,266,275,,FALSE,SOFT,26,FALSE,1,0 days 01:03:22.612000,Mercedes,HAM,1,TRUE,43:22.7,21.1,54.7,1006.7,FALSE,41.1,53,2,19
23,0 days 01:06:07.338000,44,0 days 00:01:22.260000,24,,,0 days 00:00:23.214000,0 days 00:00:30.789000,0 days 00:00:28.257000,0 days 01:05:08.292000,0 days 01:05:39.081000,0 days 01:06:07.338000,275,262,277,,FALSE,SOFT,27,FALSE,1,0 days 01:04:45.078000,Mercedes,HAM,1,TRUE,44:45.1,21.2,53.7,1006.8,FALSE,41,41,2.5,19
24,0 days 01:07:30.224000,44,0 days 00:01:22.886000,25,,,0 days 00:00:23.436000,0 days 00:00:31.010000,0 days 00:00:28.440000,0 days 01:06:30.774000,0 days 01:07:01.784000,0 days 01:07:30.224000,270,263,276,,FALSE,SOFT,28,FALSE,1,0 days 01:06:07.338000,Mercedes,HAM,1,TRUE,46:07.4,20.9,53.2,1006.8,FALSE,41,354,3.1,19
25,0 days 01:08:53.150000,44,0 days 00:01:22.926000,26,,,0 days 00:00:23.497000,0 days 00:00:30.966000,0 days 00:00:28.463000,0 days 01:07:53.721000,0 days 01:08:24.687000,0 days 01:08:53.150000,277,265,276,304,FALSE,SOFT,29,FALSE,1,0 days 01:07:30.224000,Mercedes,HAM,1,TRUE,47:30.3,20.3,54.6,1006.8,FALSE,40.4,18,1.3,19
26,0 days 01:10:19.344000,44,0 days 00:01:26.194000,27,,0 days 01:10:16.602000,0 days 00:00:23.287000,0 days 00:00:30.999000,0 days 00:00:31.908000,0 days 01:09:16.437000,0 days 01:09:47.436000,0 days 01:10:19.344000,275,264,,,FALSE,SOFT,30,FALSE,1,0 days 01:08:53.150000,Mercedes,HAM,1,FALSE,48:53.2,20.5,54.5,1006.8,FALSE,40.6,286,2.3,19
27,0 days 01:12:00.572000,44,0 days 00:01:41.228000,28,0 days 01:10:38.887000,,0 days 00:00:42.397000,0 days 00:00:31.018000,0 days 00:00:27.813000,0 days 01:11:01.741000,0 days 01:11:32.759000,0 days 01:12:00.572000,271,261,276,252,FALSE,MEDIUM,1,TRUE,2,0 days 01:10:19.344000,Mercedes,HAM,1,FALSE,50:19.4,20.9,52.4,1006.7,FALSE,41,36,2,19
28,0 days 01:13:22.703000,44,0 days 00:01:22.131000,29,,,0 days 00:00:23.518000,0 days 00:00:30.810000,0 days 00:00:27.803000,0 days 01:12:24.090000,0 days 01:12:54.900000,0 days 01:13:22.703000,265,258,276,303,FALSE,MEDIUM,2,TRUE,2,0 days 01:12:00.572000,Mercedes,HAM,1,TRUE,52:00.6,20.8,51.4,1006.6,FALSE,40.7,35,2.6,19
29,0 days 01:14:45.003000,44,0 days 00:01:22.300000,30,,,0 days 00:00:23.337000,0 days 00:00:30.994000,0 days 00:00:27.969000,0 days 01:13:46.040000,0 days 01:14:17.034000,0 days 01:14:45.003000,,257,275,297,FALSE,MEDIUM,3,TRUE,2,0 days 01:13:22.703000,Mercedes,HAM,1,TRUE,53:22.8,20.5,53.2,1006.8,FALSE,40.4,16,1.7,19
30,0 days 01:16:06.137000,44,0 days 00:01:21.134000,31,,,0 days 00:00:23.398000,0 days 00:00:30.311000,0 days 00:00:27.425000,0 days 01:15:08.401000,0 days 01:15:38.712000,0 days 01:16:06.137000,268,261,274,302,FALSE,MEDIUM,4,TRUE,2,0 days 01:14:45.003000,Mercedes,HAM,1,TRUE,54:45.1,20.8,52.5,1006.8,FALSE,40.6,71,1.2,19
31,0 days 01:17:28.423000,44,0 days 00:01:22.286000,32,,,0 days 00:00:23.397000,0 days 00:00:30.940000,0 days 00:00:27.949000,0 days 01:16:29.534000,0 days 01:17:00.474000,0 days 01:17:28.423000,269,260,274,,FALSE,MEDIUM,5,TRUE,2,0 days 01:16:06.137000,Mercedes,HAM,1,TRUE,56:06.2,20.8,52.4,1006.8,FALSE,40.6,346,1.8,19
32,0 days 01:18:50.764000,44,0 days 00:01:22.341000,33,,,0 days 00:00:23.396000,0 days 00:00:30.971000,0 days 00:00:27.974000,0 days 01:17:51.819000,0 days 01:18:22.790000,0 days 01:18:50.764000,265,253,275,303,FALSE,MEDIUM,6,TRUE,2,0 days 01:17:28.423000,Mercedes,HAM,1,TRUE,57:28.5,20.8,52.9,1006.7,FALSE,40.6,280,1.5,19
33,0 days 01:20:13.057000,44,0 days 00:01:22.293000,34,,,0 days 00:00:23.274000,0 days 00:00:30.985000,0 days 00:00:28.034000,0 days 01:19:14.038000,0 days 01:19:45.023000,0 days 01:20:13.057000,271,256,275,304,FALSE,MEDIUM,7,TRUE,2,0 days 01:18:50.764000,Mercedes,HAM,1,TRUE,58:50.8,20.9,52.6,1006.7,FALSE,40.5,73,0.9,19
34,0 days 01:21:34.802000,44,0 days 00:01:21.745000,35,,,0 days 00:00:23.071000,0 days 00:00:30.589000,0 days 00:00:28.085000,0 days 01:20:36.128000,0 days 01:21:06.717000,0 days 01:21:34.802000,274,266,275,,FALSE,MEDIUM,8,TRUE,2,0 days 01:20:13.057000,Mercedes,HAM,1,TRUE,00:13.1,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
35,0 days 01:22:56.646000,44,0 days 00:01:21.844000,36,,,0 days 00:00:23.044000,0 days 00:00:30.609000,0 days 00:00:28.191000,0 days 01:21:57.846000,0 days 01:22:28.455000,0 days 01:22:56.646000,275,253,282,305,FALSE,MEDIUM,9,TRUE,2,0 days 01:21:34.802000,Mercedes,HAM,1,TRUE,01:34.9,20.6,51.8,1006.6,FALSE,40.6,224,1.9,19
36,0 days 01:24:18.430000,44,0 days 00:01:21.784000,37,,,0 days 00:00:23.084000,0 days 00:00:30.660000,0 days 00:00:28.040000,0 days 01:23:19.730000,0 days 01:23:50.390000,0 days 01:24:18.430000,270,259,285,327,FALSE,MEDIUM,10,TRUE,2,0 days 01:22:56.646000,Mercedes,HAM,1,TRUE,02:56.7,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
37,0 days 01:25:40.008000,44,0 days 00:01:21.578000,38,,,0 days 00:00:22.793000,0 days 00:00:30.723000,0 days 00:00:28.062000,0 days 01:24:41.223000,0 days 01:25:11.946000,0 days 01:25:40.008000,,253,275,329,FALSE,MEDIUM,11,TRUE,2,0 days 01:24:18.430000,Mercedes,HAM,1,TRUE,04:18.5,20.3,51.5,1006.6,FALSE,40.5,0,1.6,19
38,0 days 01:27:02.145000,44,0 days 00:01:22.137000,39,,,0 days 00:00:23.180000,0 days 00:00:30.885000,0 days 00:00:28.072000,0 days 01:26:03.188000,0 days 01:26:34.073000,0 days 01:27:02.145000,263,254,277,305,FALSE,MEDIUM,12,TRUE,2,0 days 01:25:40.008000,Mercedes,HAM,1,TRUE,05:40.1,20.3,53.5,1006.5,FALSE,40.1,24,2.4,19
39,0 days 01:28:23.869000,44,0 days 00:01:21.724000,40,,,0 days 00:00:23.010000,0 days 00:00:30.675000,0 days 00:00:28.039000,0 days 01:27:25.155000,0 days 01:27:55.830000,0 days 01:28:23.869000,273,260,277,310,FALSE,MEDIUM,13,TRUE,2,0 days 01:27:02.145000,Mercedes,HAM,1,TRUE,07:02.2,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
40,0 days 01:29:46.079000,44,0 days 00:01:22.210000,41,,,0 days 00:00:23.382000,0 days 00:00:30.808000,0 days 00:00:28.020000,0 days 01:28:47.251000,0 days 01:29:18.059000,0 days 01:29:46.079000,271,261,276,308,FALSE,MEDIUM,14,TRUE,2,0 days 01:28:23.869000,Mercedes,HAM,1,TRUE,08:23.9,20.3,53.1,1006.6,FALSE,40.1,92,2.5,19
41,0 days 01:31:08.285000,44,0 days 00:01:22.206000,42,,,0 days 00:00:23.080000,0 days 00:00:31.100000,0 days 00:00:28.026000,0 days 01:30:09.159000,0 days 01:30:40.259000,0 days 01:31:08.285000,265,261,275,306,FALSE,MEDIUM,15,TRUE,2,0 days 01:29:46.079000,Mercedes,HAM,1,TRUE,09:46.1,20.3,53,1006.6,FALSE,40.2,38,2.3,19
42,0 days 01:32:30.176000,44,0 days 00:01:21.891000,43,,,0 days 00:00:23.236000,0 days 00:00:30.705000,0 days 00:00:27.950000,0 days 01:31:31.521000,0 days 01:32:02.226000,0 days 01:32:30.176000,,259,275,301,FALSE,MEDIUM,16,TRUE,2,0 days 01:31:08.285000,Mercedes,HAM,1,TRUE,11:08.3,20.3,52,1006.5,FALSE,39.8,321,2,19
43,0 days 01:33:52.133000,44,0 days 00:01:21.957000,44,,,0 days 00:00:23.301000,0 days 00:00:30.797000,0 days 00:00:27.859000,0 days 01:32:53.477000,0 days 01:33:24.274000,0 days 01:33:52.133000,,259,276,,FALSE,MEDIUM,17,TRUE,2,0 days 01:32:30.176000,Mercedes,HAM,1,TRUE,12:30.2,20.1,53,1006.7,FALSE,39.7,275,2.5,19
44,0 days 01:35:13.086000,44,0 days 00:01:20.953000,45,,,0 days 00:00:22.820000,0 days 00:00:30.337000,0 days 00:00:27.796000,0 days 01:34:14.953000,0 days 01:34:45.290000,0 days 01:35:13.086000,269,268,277,304,FALSE,MEDIUM,18,TRUE,2,0 days 01:33:52.133000,Mercedes,HAM,1,TRUE,13:52.2,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
45,0 days 01:36:46.890000,44,0 days 00:01:33.804000,46,,0 days 01:36:44.189000,0 days 00:00:22.792000,0 days 00:00:30.167000,0 days 00:00:40.845000,0 days 01:35:35.878000,0 days 01:36:06.045000,0 days 01:36:46.890000,276,274,,,FALSE,MEDIUM,19,TRUE,2,0 days 01:35:13.086000,Mercedes,HAM,24,FALSE,15:13.1,20,52,1006.5,FALSE,39.9,48,1.8,19
46,0 days 01:39:22.694000,44,,47,0 days 01:37:06.649000,,0 days 00:00:49.668000,0 days 00:00:59.233000,0 days 00:00:46.902000,0 days 01:37:36.604000,0 days 01:38:35.879000,0 days 01:39:22.820000,191,79,117,254,FALSE,SOFT,4,FALSE,3,0 days 01:36:46.890000,Mercedes,HAM,4,FALSE,16:46.9,20.2,52.9,1006.6,FALSE,39.8,19,2,19
47,0 days 01:41:32.440000,44,0 days 00:02:09.746000,48,,,0 days 00:00:40.627000,0 days 00:00:47.487000,0 days 00:00:41.632000,0 days 01:40:03.321000,0 days 01:40:50.808000,0 days 01:41:32.440000,162,176,161,85,FALSE,SOFT,5,FALSE,3,0 days 01:39:22.694000,Mercedes,HAM,4,FALSE,19:22.7,20.3,52.6,1006.5,FALSE,39.7,347,1.2,19
48,0 days 01:43:46.531000,44,0 days 00:02:14.091000,49,,,0 days 00:00:48.190000,0 days 00:00:45.211000,0 days 00:00:40.690000,0 days 01:42:20.630000,0 days 01:43:05.841000,0 days 01:43:46.531000,202,134,255,157,FALSE,SOFT,6,FALSE,3,0 days 01:41:32.440000,Mercedes,HAM,4,FALSE,21:32.5,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
49,0 days 01:46:07.398000,44,0 days 00:02:20.867000,50,,,0 days 00:00:41.369000,0 days 00:00:54.607000,0 days 00:00:44.891000,0 days 01:44:27.900000,0 days 01:45:22.507000,0 days 01:46:07.398000,122,111,87,250,FALSE,SOFT,7,FALSE,3,0 days 01:43:46.531000,Mercedes,HAM,4,FALSE,23:46.6,19.7,52,1006.5,FALSE,39.5,184,1.4,19
50,0 days 01:48:11.803000,44,0 days 00:02:04.405000,51,,,0 days 00:00:36.846000,0 days 00:00:46.976000,0 days 00:00:40.583000,0 days 01:46:44.244000,0 days 01:47:31.220000,0 days 01:48:11.803000,194,184,249,271,FALSE,SOFT,8,FALSE,3,0 days 01:46:07.398000,Mercedes,HAM,4,FALSE,26:07.5,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
51,0 days 01:50:19.448000,44,0 days 00:02:07.645000,52,,,0 days 00:00:35.172000,0 days 00:00:48.877000,0 days 00:00:43.596000,0 days 01:48:46.975000,0 days 01:49:35.852000,0 days 01:50:19.448000,168,78,275,159,FALSE,SOFT,9,FALSE,3,0 days 01:48:11.803000,Mercedes,HAM,4,FALSE,28:11.9,19.6,52.8,1006.6,FALSE,39.2,330,1,19
52,0 days 01:51:39.298000,44,0 days 00:01:19.850000,53,,,0 days 00:00:23.194000,0 days 00:00:29.630000,0 days 00:00:27.026000,0 days 01:50:42.642000,0 days 01:51:12.272000,0 days 01:51:39.298000,276,274,276,300,FALSE,SOFT,10,FALSE,3,0 days 01:50:19.448000,Mercedes,HAM,1,FALSE,30:19.5,20,48,1006.5,FALSE,39.8,347,1.7,19
53,0 days 01:52:57.790000,44,0 days 00:01:18.492000,54,,,0 days 00:00:22.461000,0 days 00:00:29.158000,0 days 00:00:26.873000,0 days 01:52:01.759000,0 days 01:52:30.917000,0 days 01:52:57.790000,279,281,277,299,TRUE,SOFT,11,FALSE,3,0 days 01:51:39.298000,Mercedes,HAM,1,TRUE,31:39.4,20,47.6,1006.5,FALSE,39.8,231,1.7,19
54,0 days 01:54:18.699000,44,0 days 00:01:20.909000,55,,,0 days 00:00:22.992000,0 days 00:00:30.165000,0 days 00:00:27.752000,0 days 01:53:20.782000,0 days 01:53:50.947000,0 days 01:54:18.699000,267,268,278,301,FALSE,SOFT,12,FALSE,3,0 days 01:52:57.790000,Mercedes,HAM,1,TRUE,32:57.8,19.9,50,1006.5,FALSE,39.2,310,1.5,19
55,0 days 01:55:38.679000,44,0 days 00:01:19.980000,56,,,0 days 00:00:22.766000,0 days 00:00:30.020000,0 days 00:00:27.194000,0 days 01:54:41.465000,0 days 01:55:11.485000,0 days 01:55:38.679000,275,267,278,,FALSE,SOFT,13,FALSE,3,0 days 01:54:18.699000,Mercedes,HAM,1,TRUE,34:18.8,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
56,0 days 01:56:58.537000,44,0 days 00:01:19.858000,57,,,0 days 00:00:22.819000,0 days 00:00:29.742000,0 days 00:00:27.297000,0 days 01:56:01.498000,0 days 01:56:31.240000,0 days 01:56:58.537000,274,272,276,295,FALSE,SOFT,14,FALSE,3,0 days 01:55:38.679000,Mercedes,HAM,1,TRUE,35:38.7,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
57,0 days 01:58:18.832000,44,0 days 00:01:20.295000,58,,,0 days 00:00:22.796000,0 days 00:00:30.020000,0 days 00:00:27.479000,0 days 01:57:21.333000,0 days 01:57:51.353000,0 days 01:58:18.832000,272,265,275,300,FALSE,SOFT,15,FALSE,3,0 days 01:56:58.537000,Mercedes,HAM,1,TRUE,36:58.6,19.8,50.5,1006.4,FALSE,39,37,3,19
58,0 days 01:59:38.513000,44,0 days 00:01:19.681000,59,,,0 days 00:00:22.781000,0 days 00:00:29.606000,0 days 00:00:27.294000,0 days 01:58:41.613000,0 days 01:59:11.219000,0 days 01:59:38.513000,273,275,276,298,FALSE,SOFT,16,FALSE,3,0 days 01:58:18.832000,Mercedes,HAM,1,TRUE,38:18.9,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
59,0 days 02:00:58.287000,44,0 days 00:01:19.774000,60,,,0 days 00:00:22.706000,0 days 00:00:29.691000,0 days 00:00:27.377000,0 days 02:00:01.219000,0 days 02:00:30.910000,0 days 02:00:58.287000,274,274,276,,FALSE,SOFT,17,FALSE,3,0 days 01:59:38.513000,Mercedes,HAM,1,TRUE,39:38.6,20,50.6,1006.4,FALSE,39.1,9,2,19
60,0 days 02:02:18.172000,44,0 days 00:01:19.885000,61,,,0 days 00:00:22.798000,0 days 00:00:29.642000,0 days 00:00:27.445000,0 days 02:01:21.085000,0 days 02:01:50.727000,0 days 02:02:18.172000,275,272,276,297,FALSE,SOFT,18,FALSE,3,0 days 02:00:58.287000,Mercedes,HAM,1,TRUE,40:58.3,20.3,50.7,1006.5,FALSE,39.1,12,1,19
61,0 days 02:03:38.019000,44,0 days 00:01:19.847000,62,,,0 days 00:00:22.725000,0 days 00:00:29.654000,0 days 00:00:27.468000,0 days 02:02:40.897000,0 days 02:03:10.551000,0 days 02:03:38.019000,,276,275,299,FALSE,SOFT,19,FALSE,3,0 days 02:02:18.172000,Mercedes,HAM,1,TRUE,42:18.2,20.1,51.3,1006.4,FALSE,39.2,314,2,19
62,0 days 02:04:57.947000,44,0 days 00:01:19.928000,63,,,0 days 00:00:22.817000,0 days 00:00:29.740000,0 days 00:00:27.371000,0 days 02:04:00.836000,0 days 02:04:30.576000,0 days 02:04:57.947000,,270,276,,FALSE,SOFT,20,FALSE,3,0 days 02:03:38.019000,Mercedes,HAM,1,TRUE,43:38.1,20,52.3,1006.3,FALSE,39,302,1.4,19
63,0 days 02:06:17.718000,44,0 days 00:01:19.771000,64,,,0 days 00:00:22.821000,0 days 00:00:29.705000,0 days 00:00:27.245000,0 days 02:05:20.768000,0 days 02:05:50.473000,0 days 02:06:17.718000,,271,275,297,FALSE,SOFT,21,FALSE,3,0 days 02:04:57.947000,Mercedes,HAM,1,TRUE,44:58.0,20.2,51.4,1006.4,FALSE,39.1,70,1.8,19
64,0 days 02:07:37.337000,44,0 days 00:01:19.619000,65,,,0 days 00:00:22.692000,0 days 00:00:29.682000,0 days 00:00:27.245000,0 days 02:06:40.410000,0 days 02:07:10.092000,0 days 02:07:37.337000,277,272,276,,FALSE,SOFT,22,FALSE,3,0 days 02:06:17.718000,Mercedes,HAM,1,TRUE,46:17.8,20.4,50.6,1006.5,FALSE,39,10,1.6,19
65,0 days 02:08:57.446000,44,0 days 00:01:20.109000,66,,,0 days 00:00:22.771000,0 days 00:00:29.747000,0 days 00:00:27.591000,0 days 02:08:00.108000,0 days 02:08:29.855000,0 days 02:08:57.446000,276,276,232,,FALSE,SOFT,23,FALSE,3,0 days 02:07:37.337000,Mercedes,HAM,1,TRUE,47:37.4,20.1,51,1006.5,FALSE,38.9,28,2.7,19
