,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
16,0 days 00:53:51.655000,33,0 days 00:01:13.689000,17,,,0 days 00:00:18.898000,0 days 00:00:37.826000,0 days 00:00:16.965000,0 days 00:52:56.864000,0 days 00:53:34.690000,0 days 00:53:51.655000,306,254,304,290,FALSE,SOFT,20,TRUE,1,0 days 00:52:37.966000,Red Bull Racing,VER,1,TRUE,32:38.8,21.2,59.8,924.8,FALSE,48.5,104,1.7,6
17,0 days 00:55:05.556000,33,0 days 00:01:13.901000,18,,,0 days 00:00:18.951000,0 days 00:00:37.938000,0 days 00:00:17.012000,0 days 00:54:10.606000,0 days 00:54:48.544000,0 days 00:55:05.556000,305,254,304,291,FALSE,SOFT,21,TRUE,1,0 days 00:53:51.655000,Red Bull Racing,VER,1,TRUE,33:52.5,21.2,59.9,924.9,FALSE,48.5,167,1.6,6
18,0 days 00:56:19.524000,33,0 days 00:01:13.968000,19,,,0 days 00:00:18.937000,0 days 00:00:37.987000,0 days 00:00:17.044000,0 days 00:55:24.493000,0 days 00:56:02.480000,0 days 00:56:19.524000,,255,305,294,FALSE,SOFT,22,TRUE,1,0 days 00:55:05.556000,Red Bull Racing,VER,1,TRUE,35:06.4,21.3,59.5,924.8,FALSE,47.7,108,0.8,6
19,0 days 00:57:33.539000,33,0 days 00:01:14.015000,20,,,0 days 00:00:18.973000,0 days 00:00:37.926000,0 days 00:00:17.116000,0 days 00:56:38.497000,0 days 00:57:16.423000,0 days 00:57:33.539000,304,254,308,291,FALSE,SOFT,23,TRUE,1,0 days 00:56:19.524000,Red Bull Racing,VER,1,TRUE,36:20.3,21.3,58.1,924.8,FALSE,47.7,149,1,6
20,0 days 00:58:51.680000,33,0 days 00:01:18.141000,21,,0 days 00:58:50.133000,0 days 00:00:18.788000,0 days 00:00:38.151000,0 days 00:00:21.202000,0 days 00:57:52.327000,0 days 00:58:30.478000,0 days 00:58:51.680000,313,250,,303,FALSE,SOFT,24,TRUE,1,0 days 00:57:33.539000,Red Bull Racing,VER,1,FALSE,37:34.4,21.3,58.3,924.8,FALSE,48.2,340,1.3,6
21,0 days 01:00:21.808000,33,0 days 00:01:30.128000,22,0 days 00:59:11.624000,,0 days 00:00:36.506000,0 days 00:00:36.904000,0 days 00:00:16.718000,0 days 00:59:28.186000,0 days 01:00:05.090000,0 days 01:00:21.808000,312,244,330,,FALSE,SOFT,1,TRUE,2,0 days 00:58:51.680000,Red Bull Racing,VER,1,FALSE,38:52.5,21.2,59,924.8,FALSE,47.2,181,1.1,6
22,0 days 01:01:34.256000,33,0 days 00:01:12.448000,23,,,0 days 00:00:18.469000,0 days 00:00:37.229000,0 days 00:00:16.750000,0 days 01:00:40.277000,0 days 01:01:17.506000,0 days 01:01:34.256000,310,252,300,322,FALSE,SOFT,2,TRUE,2,0 days 01:00:21.808000,Red Bull Racing,VER,1,TRUE,40:22.6,21.3,59.1,924.8,FALSE,47,134,0.6,6
23,0 days 01:02:46.923000,33,0 days 00:01:12.667000,24,,,0 days 00:00:18.799000,0 days 00:00:37.206000,0 days 00:00:16.662000,0 days 01:01:53.055000,0 days 01:02:30.261000,0 days 01:02:46.923000,303,254,306,290,FALSE,SOFT,3,TRUE,2,0 days 01:01:34.256000,Red Bull Racing,VER,1,TRUE,41:35.1,21.4,58.3,924.7,FALSE,46.9,170,1.3,6
24,0 days 01:03:59.560000,33,0 days 00:01:12.637000,25,,,0 days 00:00:18.787000,0 days 00:00:37.189000,0 days 00:00:16.661000,0 days 01:03:05.710000,0 days 01:03:42.899000,0 days 01:03:59.560000,307,257,309,291,FALSE,SOFT,4,TRUE,2,0 days 01:02:46.923000,Red Bull Racing,VER,1,TRUE,42:47.7,21.4,58.9,924.7,FALSE,47.2,152,0.9,6
25,0 days 01:05:13.020000,33,0 days 00:01:13.460000,26,,,0 days 00:00:18.747000,0 days 00:00:37.796000,0 days 00:00:16.917000,0 days 01:04:18.307000,0 days 01:04:56.103000,0 days 01:05:13.020000,306,251,321,301,FALSE,SOFT,5,TRUE,2,0 days 01:03:59.560000,Red Bull Racing,VER,1,TRUE,44:00.4,21.5,58.5,924.7,FALSE,46.8,95,1.4,6
26,0 days 01:06:25.947000,33,0 days 00:01:12.927000,27,,,0 days 00:00:18.723000,0 days 00:00:37.450000,0 days 00:00:16.754000,0 days 01:05:31.743000,0 days 01:06:09.193000,0 days 01:06:25.947000,302,257,304,306,FALSE,SOFT,6,TRUE,2,0 days 01:05:13.020000,Red Bull Racing,VER,1,TRUE,45:13.8,21.3,58.8,924.7,FALSE,46.8,88,1.1,6
27,0 days 01:07:39.054000,33,0 days 00:01:13.107000,28,,,0 days 00:00:18.925000,0 days 00:00:37.472000,0 days 00:00:16.710000,0 days 01:06:44.872000,0 days 01:07:22.344000,0 days 01:07:39.054000,303,255,305,287,FALSE,SOFT,7,TRUE,2,0 days 01:06:25.947000,Red Bull Racing,VER,1,TRUE,46:26.8,21.1,59.7,924.8,FALSE,46.5,186,1.4,6
28,0 days 01:08:52.231000,33,0 days 00:01:13.177000,29,,,0 days 00:00:18.841000,0 days 00:00:37.597000,0 days 00:00:16.739000,0 days 01:07:57.895000,0 days 01:08:35.492000,0 days 01:08:52.231000,302,256,306,290,FALSE,SOFT,8,TRUE,2,0 days 01:07:39.054000,Red Bull Racing,VER,1,TRUE,47:39.9,21,60,924.7,FALSE,46.5,271,0.9,6
29,0 days 01:10:04.979000,33,0 days 00:01:12.748000,30,,,0 days 00:00:18.765000,0 days 00:00:37.308000,0 days 00:00:16.675000,0 days 01:09:10.996000,0 days 01:09:48.304000,0 days 01:10:04.979000,306,255,306,287,FALSE,SOFT,9,TRUE,2,0 days 01:08:52.231000,Red Bull Racing,VER,1,TRUE,48:53.0,21,60.1,924.7,FALSE,46.2,113,1.8,6
30,0 days 01:11:17.559000,33,0 days 00:01:12.580000,31,,,0 days 00:00:18.764000,0 days 00:00:37.194000,0 days 00:00:16.622000,0 days 01:10:23.743000,0 days 01:11:00.937000,0 days 01:11:17.559000,,257,309,288,FALSE,SOFT,10,TRUE,2,0 days 01:10:04.979000,Red Bull Racing,VER,1,TRUE,50:05.8,21.1,60,924.7,FALSE,46.4,128,1,6
31,0 days 01:12:30.138000,33,0 days 00:01:12.579000,32,,,0 days 00:00:18.740000,0 days 00:00:37.180000,0 days 00:00:16.659000,0 days 01:11:36.299000,0 days 01:12:13.479000,0 days 01:12:30.138000,308,259,311,293,FALSE,SOFT,11,TRUE,2,0 days 01:11:17.559000,Red Bull Racing,VER,1,TRUE,51:18.4,21.1,59.4,924.7,FALSE,47.2,192,1.4,6
32,0 days 01:13:42.609000,33,0 days 00:01:12.471000,33,,,0 days 00:00:18.639000,0 days 00:00:37.200000,0 days 00:00:16.632000,0 days 01:12:48.777000,0 days 01:13:25.977000,0 days 01:13:42.609000,309,258,312,294,FALSE,SOFT,12,TRUE,2,0 days 01:12:30.138000,Red Bull Racing,VER,1,TRUE,52:31.0,21.1,60,924.7,FALSE,47.4,151,0.8,6
33,0 days 01:14:55.396000,33,0 days 00:01:12.787000,34,,,0 days 00:00:18.703000,0 days 00:00:37.423000,0 days 00:00:16.661000,0 days 01:14:01.312000,0 days 01:14:38.735000,0 days 01:14:55.396000,311,257,309,301,FALSE,SOFT,13,TRUE,2,0 days 01:13:42.609000,Red Bull Racing,VER,1,TRUE,53:43.4,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
34,0 days 01:16:08.143000,33,0 days 00:01:12.747000,35,,,0 days 00:00:18.675000,0 days 00:00:37.394000,0 days 00:00:16.678000,0 days 01:15:14.071000,0 days 01:15:51.465000,0 days 01:16:08.143000,310,257,311,294,FALSE,SOFT,14,TRUE,2,0 days 01:14:55.396000,Red Bull Racing,VER,1,TRUE,54:56.2,21.2,59.6,924.6,FALSE,47.4,174,1.7,6
35,0 days 01:17:21.019000,33,0 days 00:01:12.876000,36,,,0 days 00:00:18.613000,0 days 00:00:37.577000,0 days 00:00:16.686000,0 days 01:16:26.756000,0 days 01:17:04.333000,0 days 01:17:21.019000,312,259,308,297,FALSE,SOFT,15,TRUE,2,0 days 01:16:08.143000,Red Bull Racing,VER,1,TRUE,56:09.0,21.4,58.7,924.6,FALSE,47.5,126,0.8,6
36,0 days 01:18:33.531000,33,0 days 00:01:12.512000,37,,,0 days 00:00:18.557000,0 days 00:00:37.250000,0 days 00:00:16.705000,0 days 01:17:39.576000,0 days 01:18:16.826000,0 days 01:18:33.531000,309,258,310,298,FALSE,SOFT,16,TRUE,2,0 days 01:17:21.019000,Red Bull Racing,VER,1,TRUE,57:21.8,21.5,58.1,924.6,FALSE,47.3,160,1.6,6
37,0 days 01:19:46.102000,33,0 days 00:01:12.571000,38,,,0 days 00:00:18.641000,0 days 00:00:37.237000,0 days 00:00:16.693000,0 days 01:18:52.172000,0 days 01:19:29.409000,0 days 01:19:46.102000,310,257,311,294,FALSE,SOFT,17,TRUE,2,0 days 01:18:33.531000,Red Bull Racing,VER,1,TRUE,58:34.3,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
38,0 days 01:20:58.757000,33,0 days 00:01:12.655000,39,,,0 days 00:00:18.548000,0 days 00:00:37.438000,0 days 00:00:16.669000,0 days 01:20:04.650000,0 days 01:20:42.088000,0 days 01:20:58.757000,312,258,330,301,FALSE,SOFT,18,TRUE,2,0 days 01:19:46.102000,Red Bull Racing,VER,1,TRUE,59:46.9,21.4,59.2,924.5,FALSE,47.5,152,0.8,6
39,0 days 01:22:11.736000,33,0 days 00:01:12.979000,40,,,0 days 00:00:18.639000,0 days 00:00:37.606000,0 days 00:00:16.734000,0 days 01:21:17.396000,0 days 01:21:55.002000,0 days 01:22:11.736000,311,257,312,323,FALSE,SOFT,19,TRUE,2,0 days 01:20:58.757000,Red Bull Racing,VER,1,TRUE,00:59.6,21.3,58.8,924.5,FALSE,46.9,176,1.6,6
40,0 days 01:23:24.808000,33,0 days 00:01:13.072000,41,,,0 days 00:00:18.649000,0 days 00:00:37.680000,0 days 00:00:16.743000,0 days 01:22:30.385000,0 days 01:23:08.065000,0 days 01:23:24.808000,314,259,311,299,FALSE,SOFT,20,TRUE,2,0 days 01:22:11.736000,Red Bull Racing,VER,1,TRUE,02:12.6,21.1,59.1,924.6,FALSE,46.8,143,1.5,6
41,0 days 01:24:37.507000,33,0 days 00:01:12.699000,42,,,0 days 00:00:18.630000,0 days 00:00:37.378000,0 days 00:00:16.691000,0 days 01:23:43.438000,0 days 01:24:20.816000,0 days 01:24:37.507000,311,257,311,297,FALSE,SOFT,21,TRUE,2,0 days 01:23:24.808000,Red Bull Racing,VER,1,TRUE,03:25.6,21.1,59.7,924.6,FALSE,47,188,0.8,6
42,0 days 01:25:50.365000,33,0 days 00:01:12.858000,43,,,0 days 00:00:18.631000,0 days 00:00:37.544000,0 days 00:00:16.683000,0 days 01:24:56.138000,0 days 01:25:33.682000,0 days 01:25:50.365000,309,258,307,298,FALSE,SOFT,22,TRUE,2,0 days 01:24:37.507000,Red Bull Racing,VER,1,TRUE,04:38.3,21.3,58.9,924.5,FALSE,47.4,260,1.3,6
43,0 days 01:27:06.486000,33,0 days 00:01:16.121000,44,,0 days 01:27:03.882000,0 days 00:00:18.577000,0 days 00:00:37.002000,0 days 00:00:20.542000,0 days 01:26:08.942000,0 days 01:26:45.944000,0 days 01:27:06.486000,306,258,,300,FALSE,SOFT,23,TRUE,2,0 days 01:25:50.365000,Red Bull Racing,VER,1,FALSE,05:51.2,21.3,59.3,924.6,FALSE,47.4,134,1.1,6
44,0 days 01:28:35.153000,33,0 days 00:01:28.667000,45,0 days 01:27:26.312000,,0 days 00:00:36.099000,0 days 00:00:36.303000,0 days 00:00:16.265000,0 days 01:27:42.585000,0 days 01:28:18.888000,0 days 01:28:35.153000,306,257,323,,FALSE,MEDIUM,1,TRUE,3,0 days 01:27:06.486000,Red Bull Racing,VER,1,FALSE,07:07.3,21.4,58.9,924.5,FALSE,47,141,1.3,6
45,0 days 01:29:46.423000,33,0 days 00:01:11.270000,46,,,0 days 00:00:18.308000,0 days 00:00:36.567000,0 days 00:00:16.395000,0 days 01:28:53.461000,0 days 01:29:30.028000,0 days 01:29:46.423000,309,256,307,312,FALSE,MEDIUM,2,TRUE,3,0 days 01:28:35.153000,Red Bull Racing,VER,1,TRUE,08:36.0,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
46,0 days 01:30:57.385000,33,0 days 00:01:10.962000,47,,,0 days 00:00:18.384000,0 days 00:00:36.284000,0 days 00:00:16.294000,0 days 01:30:04.807000,0 days 01:30:41.091000,0 days 01:30:57.385000,308,257,329,299,FALSE,MEDIUM,3,TRUE,3,0 days 01:29:46.423000,Red Bull Racing,VER,1,TRUE,09:47.2,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
47,0 days 01:32:09.197000,33,0 days 00:01:11.812000,48,,,0 days 00:00:18.484000,0 days 00:00:36.854000,0 days 00:00:16.474000,0 days 01:31:15.869000,0 days 01:31:52.723000,0 days 01:32:09.197000,329,256,310,318,FALSE,MEDIUM,4,TRUE,3,0 days 01:30:57.385000,Red Bull Racing,VER,1,TRUE,10:58.2,21.6,58.5,924.5,FALSE,47.6,71,1.4,6
48,0 days 01:33:21.071000,33,0 days 00:01:11.874000,49,,,0 days 00:00:18.373000,0 days 00:00:37.055000,0 days 00:00:16.446000,0 days 01:32:27.570000,0 days 01:33:04.625000,0 days 01:33:21.071000,312,261,327,303,FALSE,MEDIUM,5,TRUE,3,0 days 01:32:09.197000,Red Bull Racing,VER,1,TRUE,12:10.0,21.2,58.5,924.4,FALSE,46.1,168,1.5,6
49,0 days 01:34:32.968000,33,0 days 00:01:11.897000,50,,,0 days 00:00:18.439000,0 days 00:00:36.840000,0 days 00:00:16.618000,0 days 01:33:39.510000,0 days 01:34:16.350000,0 days 01:34:32.968000,311,257,309,316,FALSE,MEDIUM,6,TRUE,3,0 days 01:33:21.071000,Red Bull Racing,VER,1,TRUE,13:21.9,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
50,0 days 01:35:45.014000,33,0 days 00:01:12.046000,51,,,0 days 00:00:18.560000,0 days 00:00:37.171000,0 days 00:00:16.315000,0 days 01:34:51.528000,0 days 01:35:28.699000,0 days 01:35:45.014000,312,257,327,296,FALSE,MEDIUM,7,TRUE,3,0 days 01:34:32.968000,Red Bull Racing,VER,1,TRUE,14:33.8,21,59.7,924.4,FALSE,44.7,110,1,6
51,0 days 01:36:56.450000,33,0 days 00:01:11.436000,52,,,0 days 00:00:18.440000,0 days 00:00:36.506000,0 days 00:00:16.490000,0 days 01:36:03.454000,0 days 01:36:39.960000,0 days 01:36:56.450000,306,258,306,323,FALSE,MEDIUM,8,TRUE,3,0 days 01:35:45.014000,Red Bull Racing,VER,1,TRUE,15:45.8,21.3,58.5,924.4,FALSE,46.5,174,1.6,6
52,0 days 01:38:08.774000,33,0 days 00:01:12.324000,53,,,0 days 00:00:18.593000,0 days 00:00:37.269000,0 days 00:00:16.462000,0 days 01:37:15.043000,0 days 01:37:52.312000,0 days 01:38:08.774000,272,256,307,299,FALSE,MEDIUM,9,TRUE,3,0 days 01:36:56.450000,Red Bull Racing,VER,2,TRUE,16:57.3,21.2,59.1,924.4,FALSE,46.9,86,0.8,6
53,0 days 01:39:38.177000,33,0 days 00:01:29.403000,54,,0 days 01:39:35.545000,0 days 00:00:18.682000,0 days 00:00:45.518000,0 days 00:00:25.203000,0 days 01:38:27.456000,0 days 01:39:12.974000,0 days 01:39:38.177000,287,184,,,FALSE,MEDIUM,10,TRUE,3,0 days 01:38:08.774000,Red Bull Racing,VER,24,FALSE,18:09.6,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
54,0 days 01:41:30.445000,33,0 days 00:01:52.268000,55,0 days 01:39:57.924000,,0 days 00:00:36.961000,0 days 00:00:50.379000,0 days 00:00:24.928000,0 days 01:40:15.138000,0 days 01:41:05.517000,0 days 01:41:30.445000,181,232,200,,FALSE,SOFT,4,TRUE,4,0 days 01:39:38.177000,Red Bull Racing,VER,4,FALSE,19:39.0,21.3,58.4,924.5,FALSE,46.5,197,1.2,6
55,0 days 01:43:26.582000,33,0 days 00:01:56.137000,56,,,0 days 00:00:31.858000,0 days 00:01:02.023000,0 days 00:00:22.256000,0 days 01:42:02.303000,0 days 01:43:04.326000,0 days 01:43:26.582000,72,217,186,241,FALSE,SOFT,5,TRUE,4,0 days 01:41:30.445000,Red Bull Racing,VER,4,FALSE,21:31.3,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
56,0 days 01:45:24.931000,33,0 days 00:01:58.349000,57,,,0 days 00:00:35.028000,0 days 00:01:00.054000,0 days 00:00:23.267000,0 days 01:44:01.610000,0 days 01:45:01.664000,0 days 01:45:24.931000,195,180,256,122,FALSE,SOFT,6,TRUE,4,0 days 01:43:26.582000,Red Bull Racing,VER,4,FALSE,23:27.4,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
57,0 days 01:47:12.891000,33,0 days 00:01:47.960000,58,,,0 days 00:00:29.581000,0 days 00:00:54.869000,0 days 00:00:23.510000,0 days 01:45:54.512000,0 days 01:46:49.381000,0 days 01:47:12.891000,261,199,256,168,FALSE,SOFT,7,TRUE,4,0 days 01:45:24.931000,Red Bull Racing,VER,4,FALSE,25:25.7,21.6,58.5,924.5,FALSE,45.1,6,0.7,6
58,0 days 01:49:11.581000,33,0 days 00:01:58.690000,59,,,0 days 00:00:29.071000,0 days 00:01:04.361000,0 days 00:00:25.258000,0 days 01:47:41.962000,0 days 01:48:46.323000,0 days 01:49:11.581000,236,52,310,233,FALSE,SOFT,8,TRUE,4,0 days 01:47:12.891000,Red Bull Racing,VER,4,FALSE,27:13.7,21.3,59,924.6,FALSE,43.5,106,1.5,6
59,0 days 01:50:23.079000,33,0 days 00:01:11.498000,60,,,0 days 00:00:19.011000,0 days 00:00:36.111000,0 days 00:00:16.376000,0 days 01:49:30.592000,0 days 01:50:06.703000,0 days 01:50:23.079000,307,256,302,308,FALSE,SOFT,9,TRUE,4,0 days 01:49:11.581000,Red Bull Racing,VER,1,FALSE,29:12.4,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
60,0 days 01:51:33.941000,33,0 days 00:01:10.862000,61,,,0 days 00:00:18.419000,0 days 00:00:36.003000,0 days 00:00:16.440000,0 days 01:50:41.498000,0 days 01:51:17.501000,0 days 01:51:33.941000,304,256,304,293,TRUE,SOFT,10,TRUE,4,0 days 01:50:23.079000,Red Bull Racing,VER,1,TRUE,30:23.9,20.9,60.7,924.5,FALSE,43.5,109,1.3,6
61,0 days 01:52:45.228000,33,0 days 00:01:11.287000,62,,,0 days 00:00:18.437000,0 days 00:00:36.382000,0 days 00:00:16.468000,0 days 01:51:52.378000,0 days 01:52:28.760000,0 days 01:52:45.228000,305,256,305,296,FALSE,SOFT,11,TRUE,4,0 days 01:51:33.941000,Red Bull Racing,VER,1,TRUE,31:34.8,20.9,60.6,924.5,FALSE,42.3,292,1.1,6
62,0 days 01:53:56.384000,33,0 days 00:01:11.156000,63,,,0 days 00:00:18.468000,0 days 00:00:36.223000,0 days 00:00:16.465000,0 days 01:53:03.696000,0 days 01:53:39.919000,0 days 01:53:56.384000,,256,305,294,FALSE,SOFT,12,TRUE,4,0 days 01:52:45.228000,Red Bull Racing,VER,1,TRUE,32:46.0,20.8,60.9,924.5,FALSE,41.4,181,1.7,6
63,0 days 01:55:07.447000,33,0 days 00:01:11.063000,64,,,0 days 00:00:18.438000,0 days 00:00:36.148000,0 days 00:00:16.477000,0 days 01:54:14.822000,0 days 01:54:50.970000,0 days 01:55:07.447000,306,257,301,295,FALSE,SOFT,13,TRUE,4,0 days 01:53:56.384000,Red Bull Racing,VER,1,TRUE,33:57.2,20.7,61.7,924.4,FALSE,41.3,165,1.4,6
64,0 days 01:56:18.733000,33,0 days 00:01:11.286000,65,,,0 days 00:00:18.499000,0 days 00:00:36.267000,0 days 00:00:16.520000,0 days 01:55:25.946000,0 days 01:56:02.213000,0 days 01:56:18.733000,,258,303,299,FALSE,SOFT,14,TRUE,4,0 days 01:55:07.447000,Red Bull Racing,VER,1,TRUE,35:08.3,20.7,61.6,924.5,FALSE,39.1,279,1.3,6
