,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
37,0 days 01:44:05.837000,33,0 days 00:01:28.052000,38,,,0 days 00:00:19.268000,0 days 00:00:40.658000,0 days 00:00:28.126000,0 days 01:42:57.053000,0 days 01:43:37.711000,0 days 01:44:05.837000,194,241,251,298,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:42:37.785000,Red Bull Racing,VER,1,TRUE,22:37.9,21.6,88.4,991.8,TRUE,27,171,2.2,11
38,0 days 01:45:33.460000,33,0 days 00:01:27.623000,39,,,0 days 00:00:19.319000,0 days 00:00:40.018000,0 days 00:00:28.286000,0 days 01:44:25.156000,0 days 01:45:05.174000,0 days 01:45:33.460000,196,244,250,299,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:44:05.837000,Red Bull Racing,VER,1,TRUE,24:06.0,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
39,0 days 01:47:02.170000,33,0 days 00:01:28.710000,40,,,0 days 00:00:19.528000,0 days 00:00:40.276000,0 days 00:00:28.906000,0 days 01:45:52.988000,0 days 01:46:33.264000,0 days 01:47:02.170000,194,242,248,300,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:45:33.460000,Red Bull Racing,VER,1,TRUE,25:33.6,21.7,88.2,991.9,TRUE,27.1,334,1,11
40,0 days 01:48:45.625000,33,0 days 00:01:43.455000,41,,0 days 01:48:43.220000,0 days 00:00:19.564000,0 days 00:00:48.131000,0 days 00:00:35.760000,0 days 01:47:21.734000,0 days 01:48:09.865000,0 days 01:48:45.625000,191,125,,298,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:47:02.170000,Red Bull Racing,VER,24,FALSE,27:02.3,21.5,87.9,991.9,TRUE,26.9,314,1.5,11
41,0 days 01:51:03.420000,33,0 days 00:02:17.795000,42,0 days 01:49:02.519000,,0 days 00:00:38.595000,0 days 00:00:55.434000,0 days 00:00:43.766000,0 days 01:49:24.220000,0 days 01:50:19.654000,0 days 01:51:03.420000,94,189,118,281,FALSE,INTERMEDIATE,1,TRUE,5,0 days 01:48:45.625000,Red Bull Racing,VER,4,FALSE,28:45.8,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
42,0 days 01:53:10.832000,33,0 days 00:02:07.412000,43,,,0 days 00:00:31.560000,0 days 00:00:54.888000,0 days 00:00:40.964000,0 days 01:51:34.980000,0 days 01:52:29.868000,0 days 01:53:10.832000,114,203,169,182,FALSE,INTERMEDIATE,2,TRUE,5,0 days 01:51:03.420000,Red Bull Racing,VER,4,FALSE,31:03.6,21.6,88.4,991.9,TRUE,26.6,351,1.9,11
43,0 days 01:55:09.403000,33,0 days 00:01:58.571000,44,,,0 days 00:00:27.171000,0 days 00:00:52.803000,0 days 00:00:38.597000,0 days 01:53:38.003000,0 days 01:54:30.806000,0 days 01:55:09.403000,128,150,146,244,FALSE,INTERMEDIATE,3,TRUE,5,0 days 01:53:10.832000,Red Bull Racing,VER,4,FALSE,33:11.0,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
44,0 days 01:57:11.759000,33,0 days 00:02:02.356000,45,,,0 days 00:00:27.050000,0 days 00:00:52.508000,0 days 00:00:42.798000,0 days 01:55:36.453000,0 days 01:56:28.961000,0 days 01:57:11.759000,115,183,256,243,FALSE,INTERMEDIATE,4,TRUE,5,0 days 01:55:09.403000,Red Bull Racing,VER,4,FALSE,35:09.6,21.7,87.6,992,TRUE,27,0,1,11
45,0 days 01:58:37.999000,33,0 days 00:01:26.240000,46,,0 days 01:58:35.611000,0 days 00:00:18.009000,0 days 00:00:38.394000,0 days 00:00:29.837000,0 days 01:57:29.768000,0 days 01:58:08.162000,0 days 01:58:37.999000,206,250,,299,FALSE,INTERMEDIATE,5,TRUE,5,0 days 01:57:11.759000,Red Bull Racing,VER,1,FALSE,37:11.9,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
46,0 days 02:00:17.703000,33,0 days 00:01:39.704000,47,0 days 01:58:54.644000,,0 days 00:00:34.984000,0 days 00:00:38.605000,0 days 00:00:26.115000,0 days 01:59:12.983000,0 days 01:59:51.588000,0 days 02:00:17.703000,208,248,262,306,FALSE,SOFT,1,TRUE,6,0 days 01:58:37.999000,Red Bull Racing,VER,1,FALSE,38:38.2,21.7,87.1,992,TRUE,26.7,317,1.6,11
47,0 days 02:01:38.009000,33,0 days 00:01:20.306000,48,,,0 days 00:00:18.597000,0 days 00:00:36.940000,0 days 00:00:24.769000,0 days 02:00:36.300000,0 days 02:01:13.240000,0 days 02:01:38.009000,206,255,260,320,FALSE,SOFT,2,TRUE,6,0 days 02:00:17.703000,Red Bull Racing,VER,1,TRUE,40:17.9,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
48,0 days 02:02:56.395000,33,0 days 00:01:18.386000,49,,,0 days 00:00:17.422000,0 days 00:00:36.930000,0 days 00:00:24.034000,0 days 02:01:55.431000,0 days 02:02:32.361000,0 days 02:02:56.395000,216,259,263,291,FALSE,SOFT,3,TRUE,6,0 days 02:01:38.009000,Red Bull Racing,VER,1,TRUE,41:38.2,21.6,86.8,992.1,TRUE,26.3,314,1.6,11
49,0 days 02:04:14.552000,33,0 days 00:01:18.157000,50,,,0 days 00:00:17.141000,0 days 00:00:36.861000,0 days 00:00:24.155000,0 days 02:03:13.536000,0 days 02:03:50.397000,0 days 02:04:14.552000,217,258,261,292,FALSE,SOFT,4,TRUE,6,0 days 02:02:56.395000,Red Bull Racing,VER,1,TRUE,42:56.6,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
50,0 days 02:05:32.697000,33,0 days 00:01:18.145000,51,,,0 days 00:00:17.097000,0 days 00:00:36.874000,0 days 00:00:24.174000,0 days 02:04:31.649000,0 days 02:05:08.523000,0 days 02:05:32.697000,216,258,263,294,FALSE,SOFT,5,TRUE,6,0 days 02:04:14.552000,Red Bull Racing,VER,1,TRUE,44:14.7,21.6,86.6,992.1,TRUE,26.6,0,0.4,11
51,0 days 02:06:50.715000,33,0 days 00:01:18.018000,52,,,0 days 00:00:17.150000,0 days 00:00:36.865000,0 days 00:00:24.003000,0 days 02:05:49.847000,0 days 02:06:26.712000,0 days 02:06:50.715000,210,259,264,300,FALSE,SOFT,6,TRUE,6,0 days 02:05:32.697000,Red Bull Racing,VER,1,TRUE,45:32.9,21.8,86.9,992,TRUE,26.6,321,1,11
52,0 days 02:08:08.697000,33,0 days 00:01:17.982000,53,,,0 days 00:00:17.109000,0 days 00:00:37.015000,0 days 00:00:23.858000,0 days 02:07:07.824000,0 days 02:07:44.839000,0 days 02:08:08.697000,213,259,265,299,FALSE,SOFT,7,TRUE,6,0 days 02:06:50.715000,Red Bull Racing,VER,2,TRUE,46:50.9,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
53,0 days 02:09:27.103000,33,0 days 00:01:18.406000,54,,,0 days 00:00:17.348000,0 days 00:00:37.109000,0 days 00:00:23.949000,0 days 02:08:26.045000,0 days 02:09:03.154000,0 days 02:09:27.103000,,258,264,299,FALSE,SOFT,8,TRUE,6,0 days 02:08:08.697000,Red Bull Racing,VER,1,TRUE,48:08.9,21.9,86.3,992.2,TRUE,26.8,337,1.4,11
54,0 days 02:10:45.015000,33,0 days 00:01:17.912000,55,,,0 days 00:00:17.216000,0 days 00:00:36.810000,0 days 00:00:23.886000,0 days 02:09:44.319000,0 days 02:10:21.129000,0 days 02:10:45.015000,214,260,264,297,FALSE,SOFT,9,TRUE,6,0 days 02:09:27.103000,Red Bull Racing,VER,1,TRUE,49:27.3,21.7,85.9,992.1,TRUE,26.6,249,2,11
55,0 days 02:12:02.879000,33,0 days 00:01:17.864000,56,,,0 days 00:00:17.125000,0 days 00:00:36.860000,0 days 00:00:23.879000,0 days 02:11:02.140000,0 days 02:11:39,0 days 02:12:02.879000,215,259,264,295,FALSE,SOFT,10,TRUE,6,0 days 02:10:45.015000,Red Bull Racing,VER,1,TRUE,50:45.2,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
56,0 days 02:13:49.659000,33,0 days 00:01:46.780000,57,,,0 days 00:00:17.069000,0 days 00:00:47.993000,0 days 00:00:41.718000,0 days 02:12:19.948000,0 days 02:13:07.941000,0 days 02:13:49.659000,212,120,214,297,FALSE,SOFT,11,TRUE,6,0 days 02:12:02.879000,Red Bull Racing,VER,24,FALSE,52:03.0,21.8,86.1,992.1,TRUE,26.8,301,2.9,11
57,0 days 02:15:54.567000,33,0 days 00:02:04.908000,58,,,0 days 00:00:25.186000,0 days 00:00:59.325000,0 days 00:00:40.397000,0 days 02:14:14.845000,0 days 02:15:14.170000,0 days 02:15:54.567000,138,222,153,107,FALSE,SOFT,12,TRUE,6,0 days 02:13:49.659000,Red Bull Racing,VER,4,FALSE,53:49.8,21.7,86.1,992.1,TRUE,26.5,352,1.7,11
58,0 days 02:18:05.085000,33,0 days 00:02:10.518000,59,,,0 days 00:00:32.360000,0 days 00:00:54.333000,0 days 00:00:43.825000,0 days 02:16:26.927000,0 days 02:17:21.260000,0 days 02:18:05.085000,108,128,264,246,FALSE,SOFT,13,TRUE,6,0 days 02:15:54.567000,Red Bull Racing,VER,4,FALSE,55:54.7,21.8,87.5,992.1,TRUE,26.6,25,0.9,11
59,0 days 02:19:22.206000,33,0 days 00:01:17.121000,60,,,0 days 00:00:17.026000,0 days 00:00:36.687000,0 days 00:00:23.408000,0 days 02:18:22.111000,0 days 02:18:58.798000,0 days 02:19:22.206000,214,260,265,294,FALSE,SOFT,14,TRUE,6,0 days 02:18:05.085000,Red Bull Racing,VER,1,FALSE,58:05.2,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
60,0 days 02:20:38.851000,33,0 days 00:01:16.645000,61,,,0 days 00:00:16.916000,0 days 00:00:36.434000,0 days 00:00:23.295000,0 days 02:19:39.122000,0 days 02:20:15.556000,0 days 02:20:38.851000,216,261,265,297,TRUE,SOFT,15,TRUE,6,0 days 02:19:22.206000,Red Bull Racing,VER,1,TRUE,59:22.4,21.8,86.7,992.2,TRUE,26.9,346,2,11
61,0 days 02:21:55.503000,33,0 days 00:01:16.652000,62,,,0 days 00:00:16.835000,0 days 00:00:36.436000,0 days 00:00:23.381000,0 days 02:20:55.686000,0 days 02:21:32.122000,0 days 02:21:55.503000,215,263,266,300,FALSE,SOFT,16,TRUE,6,0 days 02:20:38.851000,Red Bull Racing,VER,1,TRUE,00:39.0,21.8,86.6,992.2,FALSE,26.9,350,1.7,11
62,0 days 02:23:12.842000,33,0 days 00:01:17.339000,63,,,0 days 00:00:16.927000,0 days 00:00:36.617000,0 days 00:00:23.795000,0 days 02:22:12.430000,0 days 02:22:49.047000,0 days 02:23:12.842000,214,262,264,300,FALSE,SOFT,17,TRUE,6,0 days 02:21:55.503000,Red Bull Racing,VER,1,TRUE,01:55.7,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
63,0 days 02:24:30.188000,33,0 days 00:01:17.346000,64,,,0 days 00:00:16.876000,0 days 00:00:36.523000,0 days 00:00:23.947000,0 days 02:23:29.718000,0 days 02:24:06.241000,0 days 02:24:30.188000,215,263,226,297,FALSE,SOFT,18,TRUE,6,0 days 02:23:12.842000,Red Bull Racing,VER,1,TRUE,03:13.0,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
